ID,名字,前景ID,背景ID,战力,先攻,防御,闪避,王者,英雄ID列表,类型,奖励Id列表,奖励权重列表,冷却时间,消耗的饱足度
5287,末日预言,1002,2002,16208976,80,200,95,10,51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059,0,0,0,60,0
5288,试炼之路,1002,2002,16561778,50,40,15,10,51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060,0,0,0,60,0
5289,试炼守卫,1002,2002,17042430,110,40,175,10,51001,0,0,0,60,0
5290,试炼守卫,1002,2002,17397920,50,220,15,10,51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133,0,0,0,60,0
5291,试炼守卫,1002,2002,17744100,50,230,15,10,51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062,0,0,0,60,0
5292,失控的守卫,1002,2002,18213685,65,210,100,10,51001,0,0,0,60,0
5293,错乱的守卫,1002,2002,18577060,70,220,105,10,51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064,0,0,0,60,0
5294,前往传送门,1002,2002,18930555,50,40,15,10,10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035,0,0,0,60,0
5295,错乱的守卫,1002,2002,19440800,75,220,105,10,51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004,0,0,0,60,0
5296,不稳定通道,1002,2002,19832865,50,40,15,10,51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005,0,0,0,60,0
5297,通道展开,1002,2002,20211345,50,40,15,10,51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066,0,0,0,60,0
5298,守护天使,1002,2002,15635214,80,225,110,10,51001,0,0,0,60,0
5299,战斗光天使,1002,2002,15589500,50,40,15,10,51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067,0,0,0,60,0
5300,灵感位面,1002,2002,15966698,50,40,15,10,51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068,0,0,0,60,0
5301,位面战争,1002,2002,16459092,50,40,15,10,51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069,0,0,0,60,0
5302,炽天使,1002,2002,16826568,70,230,115,10,51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070,0,0,0,60,0
5303,灵感神殿,1002,2002,17186526,50,40,15,10,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5304,神殿禁区,1002,2002,17694463,50,40,15,10,51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072,0,0,0,60,0
5305,禁区守卫,1002,2002,18103960,70,220,105,10,51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073,0,0,0,60,0
5306,初识领域,1002,2002,18500348,50,40,15,10,51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074,0,0,0,60,0
5307,位面中枢,1002,2002,19072865,70,220,105,10,51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075,0,0,0,60,0
5308,女神投影,1002,2002,19494190,50,40,15,10,51001,0,0,0,60,0
5309,领域核心,1002,2002,19901550,50,40,15,10,51001,0,0,0,60,0
5310,阴谋诡计,1002,2002,20494018,110,120,135,10,51001,0,0,0,60,0
5311,异位面英雄,1002,2002,20927170,110,220,105,10,51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076,0,0,0,60,0
5312,核心裂缝,1002,2002,21345503,50,40,15,10,51001,0,0,0,60,0
5313,恶魔入侵,1002,2002,21957920,70,220,105,10,51001,0,0,0,60,0
5314,恶魔入侵,1002,2002,22402900,75,230,110,10,51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077,0,0,0,60,0
5315,时空裂痕,1002,2002,22832205,50,40,15,10,51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059,0,0,0,60,0
5316,罪恶之源,1002,2002,17650962,50,40,15,10,51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060,0,0,0,60,0
5317,邪恶的英雄,1002,2002,17589250,110,220,105,10,51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133,0,0,0,60,0
5318,以太风暴,1002,2002,18006443,50,40,15,10,51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062,0,0,0,60,0
5319,风暴魔物,1002,2002,18581810,70,240,115,10,51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064,0,0,0,60,0
5320,风暴魔物,1002,2002,19022230,70,240,115,10,10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035,0,0,0,60,0
5321,风暴中心,1002,2002,19450395,50,40,15,10,51001,0,0,0,60,0
5322,沉重的脚步,1002,2002,20045713,50,40,15,10,51001,0,0,0,60,0
5323,短暂休整,1002,2002,20497960,50,40,15,10,51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004,0,0,0,60,0
5324,风暴之眼,1002,2002,20937098,50,40,15,10,51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005,0,0,0,60,0
5325,末日哨兵,1002,2002,21552365,75,230,110,10,51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066,0,0,0,60,0
5326,末日之主,1002,2002,22016440,80,240,115,10,51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067,0,0,0,60,0
5327,末日小径,1002,2002,22466550,50,40,15,10,51001,0,0,0,60,0
5328,末日士兵,1002,2002,23101768,80,240,115,10,51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068,0,0,0,60,0
5329,末日领主,1002,2002,23577670,90,260,125,10,51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069,0,0,0,60,0
5330,火焰之路,1002,2002,24038753,50,40,15,10,51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070,0,0,0,60,0
5331,险象环生,1002,2002,24693920,50,40,15,10,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5332,且战且退,1002,2002,25181650,95,265,130,10,51001,0,0,0,60,0
5333,火焰洞穴,1002,2002,25653705,50,40,15,10,51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072,0,0,0,60,0
5334,矿洞秘宝,1002,2002,19805562,50,40,15,10,51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073,0,0,0,60,0
5335,矿洞主人,1002,2002,19726750,60,290,140,10,51001,0,0,0,60,0
5336,矿洞密道,1002,2002,20186693,50,40,15,10,51001,0,0,0,60,0
5337,决战前夕,1002,2002,20804810,80,230,100,10,51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074;51074,0,0,0,60,0
5338,末日巡逻队,1002,2002,21287980,90,240,115,10,51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075;51075,0,0,0,60,0
5339,以太前哨,1002,2002,21758895,95,220,105,10,51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076;51076,0,0,0,60,0
5340,末日大军,1002,2002,22396963,90,250,120,10,51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077;51077,0,0,0,60,0
5341,希望的火种,1002,2002,22891960,50,40,15,10,51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059;51059,0,0,0,60,0
5342,末日山脊,1002,2002,23373848,50,40,15,10,51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060;51060,0,0,0,60,0
5343,秘密基地,1002,2002,24031865,50,40,15,10,51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133;51133,0,0,0,60,0
5344,恶魔苏醒,1002,2002,24538690,90,260,125,10,51001,0,0,0,60,0
5345,末日要塞,1002,2002,25031550,50,40,15,10,51001,0,0,0,60,0
5346,女神降临,1002,2002,25709518,50,40,15,10,51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062;51062,0,0,0,60,0
5347,最终之战,1002,2002,26228170,80,270,130,10,51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064;51064,0,0,0,60,0
5348,宿命决战,1002,2002,26732003,50,40,15,10,10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035;10035,0,0,0,60,0
5349,灵感,1002,2002,27429920,50,40,15,10,51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004;51004,0,0,0,60,0
5350,宿命决战,1002,2002,27960400,90,280,135,10,51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005;51005,0,0,0,60,0
5351,时间枷锁,1002,2002,28475205,50,40,15,10,51001,0,0,0,60,0
5352,身陷漩涡,1002,2002,21960162,50,40,15,10,51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066;51066,0,0,0,60,0
5353,漩涡怪物,1002,2002,21864250,105,95,170,10,51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067;51067,0,0,0,60,0
5354,打破枷锁,1002,2002,22366943,50,40,15,10,51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068;51068,0,0,0,60,0
5355,不祥的预感,1002,2002,23027810,50,40,15,10,51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069;51069,0,0,0,60,0
5356,魔化末日领主,1002,2002,23553730,100,290,140,10,51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070;51070,0,0,0,60,0
5357,灭世之光,1002,2002,24067395,50,40,15,10,51001,0,0,0,60,0
5358,混沌的虚无,1002,2002,24748213,50,40,15,10,51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071;51071,0,0,0,60,0
5359,纪元凶兽,1002,2002,25285960,75,490,205,50,51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072;51072,0,0,0,60,0
5360,纪元终结,1002,2002,25810598,50,40,15,10,51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073;51073,0,0,0,60,0
12345,绝灭,1002,2002,73932,20,45,25,5,123457,0,0,0,0,0
12346,绝灭,1002,2002,608850,20,30,20,10,123457,0,0,0,0,0
12347,绝灭,1003,2003,3018880,15,0,0,15,123457,0,0,0,0,0
12348,绝灭,2001,1001,7438100,50,120,40,20,123457,0,0,0,0,0
12349,绝灭,1002,2002,15257704,55,140,50,25,123457,0,0,0,0,0
12350,奥拉什,2004,1004,87345,15,40,20,5,123458,0,0,0,0,0
12351,奥拉什,1003,2003,692494,40,90,45,10,123458,0,0,0,0,0
12352,奥拉什,1002,2002,3235680,35,40,25,15,123458,0,0,0,0,0
12353,奥拉什,2001,1001,8365032,50,90,20,20,123458,0,0,0,0,0
12354,奥拉什,1002,2002,16342300,45,130,40,25,123458,0,0,0,0,0
12355,急冻魔,1002,2002,171524,5,0,0,5,123459,0,0,0,0,0
12356,急冻魔,1002,2002,660900,20,60,20,10,123459,0,0,0,0,0
12357,急冻魔,1003,2003,3599180,25,40,25,15,123459,0,0,0,0,0
12358,急冻魔,2001,1001,9868275,40,110,35,20,123459,0,0,0,0,0
12359,急冻魔,1002,2002,12907440,55,130,40,25,123459,0,0,0,0,0
12360,塑沙者,2001,1001,127148,10,25,15,5,123460,0,0,0,0,0
12361,塑沙者,1002,2002,841812,10,0,0,10,123460;123460,0,0,0,0,0
12362,塑沙者,2001,1001,3997890,40,60,30,15,123460;123460;123460,0,0,0,0,0
12363,塑沙者,2001,1001,9552516,40,120,40,20,123460;123460;123460;123460,0,0,0,0,0
12364,塑沙者,1002,2002,13961260,35,160,20,25,123460;123460;123460;123460;123460,0,0,0,0,0
12365,缠丝女魔,2001,1001,142682,10,45,20,5,123461,0,0,0,0,0
12366,缠丝女魔,2004,1004,964760,15,40,20,10,123461,0,0,0,0,0
12367,缠丝女魔,2001,1001,4310144,40,85,38,15,123461,0,0,0,0,0
12368,缠丝女魔,2001,1001,10513080,60,100,50,20,123461,0,0,0,0,0
12369,缠丝女魔,1002,2002,15102080,45,160,30,25,123461,0,0,0,0,0
12370,贪食魔,1002,2002,171524,5,0,0,5,123462,0,0,0,0,0
12371,贪食魔,1003,2003,1098916,35,60,40,10,123462,0,0,0,0,0
12372,贪食魔,1002,2002,4602264,20,65,20,15,123462,0,0,0,0,0
12373,贪食魔,2001,1001,10356444,20,120,40,20,123462,0,0,0,0,0
12374,贪食魔,1002,2002,16620000,45,150,30,25,123462,0,0,0,0,0
12375,佩伦迪,1002,2002,186024,25,60,40,5,123463,0,0,0,0,0
12376,佩伦迪,2001,1001,1166442,25,0,15,10,123463,0,0,0,0,0
12377,佩伦迪,2004,1004,4826037,60,45,30,15,123463,0,0,0,0,0
12378,佩伦迪,2001,1001,11536320,50,120,30,20,123463,0,0,0,0,0
12379,佩伦迪,1002,2002,17479040,55,160,30,25,123463,0,0,0,0,0
12380,白骨术士,1003,2003,262160,17,13,32,5,123464,0,0,0,0,0
12381,白骨术士,1002,2002,1295676,10,0,0,10,123464;123464,0,0,0,0,0
12382,白骨术士,2001,1001,5430000,30,85,35,15,123464;123464;123464,0,0,0,0,0
12383,白骨术士,2001,1001,11119446,60,120,40,20,123464;123464;123464;123464,0,0,0,0,0
12384,白骨术士,1002,2002,19097100,55,180,90,25,123464;123464;123464;123464;123464,0,0,0,0,0
12385,狂屠,1003,2003,247680,11,26,16,5,123465,0,0,0,0,0
12386,狂屠,1003,2003,1471208,25,40,25,10,123465,0,0,0,0,0
12387,狂屠,1002,2002,6000925,20,80,10,15,123465,0,0,0,0,0
12388,狂屠,2001,1001,12120000,70,60,20,20,123465,0,0,0,0,0
12389,狂屠,1002,2002,14757120,45,180,90,25,123465,0,0,0,0,0
12390,凝霜,1003,2003,301938,13,28,18,5,123466,0,0,0,0,0
12391,凝霜,2001,1001,1590720,25,40,25,10,123466,0,0,0,0,0
12392,凝霜,1002,2002,6447650,35,60,30,15,123466,0,0,0,0,0
12393,凝霜,2001,1001,11590880,55,80,45,20,123466,0,0,0,0,0
12394,凝霜,1002,2002,15485600,25,0,0,25,123466,0,0,0,0,0
12395,岩石咏唱者,1003,2003,356896,5,0,0,5,123467,0,0,0,0,0
12396,岩石咏唱者,1003,2003,1808296,10,0,0,10,123467,0,0,0,0,0
12397,岩石咏唱者,1002,2002,7880192,35,120,40,15,123467,0,0,0,0,0
12398,岩石咏唱者,1002,2002,12599450,20,0,0,20,123467,0,0,0,0,0
12399,岩石咏唱者,1002,2002,16678750,25,0,0,25,123467,0,0,0,0,0
12400,炼狱侍女,1002,2002,390297,15,30,20,5,123468,0,0,0,0,0
12401,炼狱侍女,1003,2003,1956240,10,0,0,10,123468;123468,0,0,0,0,0
12402,炼狱侍女,1002,2002,6851250,35,95,15,15,123468;123468;123468,0,0,0,0,0
12403,炼狱侍女,1002,2002,11086740,20,0,0,20,123468;123468;123468;123468,0,0,0,0,0
12404,炼狱侍女,1002,2002,17939400,85,0,160,25,123468;123468;123468;123468;123468,0,0,0,0,0
12405,阿格尼多克斯,2004,1004,424944,11,30,10,5,123469,0,0,0,0,0
12406,阿格尼多克斯,2004,1004,2207052,25,60,30,10,123469,0,0,0,0,0
12407,阿格尼多克斯,1002,2002,7420112,35,100,30,15,123469,0,0,0,0,0
12408,阿格尼多克斯,1002,2002,12072446,60,105,45,20,123469,0,0,0,0,0
12409,阿格尼多克斯,1002,2002,19554800,45,180,90,25,123469,0,0,0,0,0
12410,厄雷松,1002,2002,479544,15,30,20,5,123470,0,0,0,0,0
12411,厄雷松,2004,1004,2434744,30,35,40,10,123470,0,0,0,0,0
12412,厄雷松,1002,2002,7459992,35,110,40,15,123470,0,0,0,0,0
12413,厄雷松,1002,2002,13122480,75,55,55,20,123470,0,0,0,0,0
12414,厄雷松,1002,2002,20464000,50,180,90,25,123470,0,0,0,0,0
12415,钥匙守护者,1002,2002,542376,17,36,16,5,123471,0,0,0,0,0
12416,钥匙守护者,1002,2002,2628900,10,45,15,10,123471,0,0,0,0,0
12417,钥匙守护者,2001,1001,6841200,40,110,35,15,123471,0,0,0,0,0
12418,钥匙守护者,1002,2002,13880850,65,110,40,20,123471,0,0,0,0,0
12419,钥匙守护者,1002,2002,16458120,55,185,95,25,123471,0,0,0,0,0
